,Table name,State,District,Area Name,Place of enumeration,Duration of residence,Age -group,Last residence,Total migrants(Persons),Total migrants(Males),Total migrants(Females),Illiterate(Persons),Illiterate(Males),Illiterate(Females),Literate(Persons),Literate(Males),Literate(Females),Literate but below Matric/Secondary(Persons),Literate but below Matric/Secondary(Males),Literate but below Matric/Secondary(Females),Matric/Secondary but below graduate(Persons),Matric/Secondary but below graduate(Males),Matric/Secondary but below graduate(Females),Technical diploma or certificate  not equal to degree(Persons),Technical diploma or certificate  not equal to degree(Males),Technical diploma or certificate  not equal to degree(Females),Graduate and above  other than technical degree(Persons),Graduate and above  other than technical degree(Males),Graduate and above  other than technical degree(Females),Technical degree or diploma equal to degree or post-graduate degree(Persons),Technical degree or diploma equal to degree or post-graduate degree(Males),Technical degree or diploma equal to degree or post-graduate degree(Females)
16159,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 5-9 years,40-44,Rural,18073.0,11448.0,6625.0,4430.0,1917.0,2513.0,13643.0,9531.0,4112.0,4526.0,2764.0,1762.0,5138.0,3813.0,1325.0,381.0,332.0,49.0,2071.0,1523.0,548.0,713.0,602.0,111.0
16160,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 5-9 years,45-49,Rural,13723.0,8400.0,5323.0,4059.0,1837.0,2222.0,9664.0,6563.0,3101.0,3769.0,2276.0,1493.0,3322.0,2370.0,952.0,173.0,158.0,15.0,1381.0,1041.0,340.0,362.0,313.0,49.0
16161,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 5-9 years,50-54,Rural,8720.0,5139.0,3581.0,2735.0,1225.0,1510.0,5985.0,3914.0,2071.0,2257.0,1324.0,933.0,2135.0,1415.0,720.0,106.0,88.0,18.0,882.0,653.0,229.0,193.0,173.0,20.0
16162,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 5-9 years,55-59,Rural,6138.0,3430.0,2708.0,1756.0,710.0,1046.0,4382.0,2720.0,1662.0,1552.0,848.0,704.0,1523.0,917.0,606.0,94.0,80.0,14.0,776.0,598.0,178.0,154.0,133.0,21.0
16163,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 5-9 years,60-64,Rural,5251.0,2917.0,2334.0,1762.0,667.0,1095.0,3489.0,2250.0,1239.0,1255.0,664.0,591.0,1157.0,754.0,403.0,97.0,76.0,21.0,585.0,485.0,100.0,151.0,132.0,19.0
16164,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 5-9 years,65-69,Rural,3380.0,1807.0,1573.0,1134.0,352.0,782.0,2246.0,1455.0,791.0,871.0,442.0,429.0,736.0,518.0,218.0,85.0,71.0,14.0,291.0,243.0,48.0,121.0,105.0,16.0
16165,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 5-9 years,70-74,Rural,1918.0,983.0,935.0,736.0,250.0,486.0,1182.0,733.0,449.0,494.0,237.0,257.0,349.0,248.0,101.0,41.0,35.0,6.0,145.0,131.0,14.0,54.0,47.0,7.0
16166,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 5-9 years,75-79,Rural,969.0,478.0,491.0,363.0,109.0,254.0,606.0,369.0,237.0,250.0,124.0,126.0,190.0,131.0,59.0,17.0,15.0,2.0,67.0,56.0,11.0,27.0,25.0,2.0
16167,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 5-9 years,80+,Rural,1811.0,919.0,892.0,571.0,162.0,409.0,1240.0,757.0,483.0,477.0,241.0,236.0,422.0,281.0,141.0,39.0,37.0,2.0,130.0,85.0,45.0,73.0,62.0,11.0
16168,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 5-9 years,Age not stated,Rural,185.0,98.0,87.0,40.0,15.0,25.0,145.0,83.0,62.0,47.0,21.0,26.0,38.0,22.0,16.0,7.0,5.0,2.0,15.0,10.0,5.0,9.0,6.0,3.0
16169,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 5-9 years,All ages,Urban,459493.0,245018.0,214475.0,54808.0,24208.0,30600.0,404685.0,220810.0,183875.0,109514.0,55626.0,53888.0,112978.0,59159.0,53819.0,11466.0,8705.0,2761.0,90910.0,45764.0,45146.0,64151.0,43423.0,20728.0
16170,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 5-9 years,0-4,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16171,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 5-9 years, 5-9,Urban,51911.0,26774.0,25137.0,21929.0,11279.0,10650.0,29982.0,15495.0,14487.0,29488.0,15217.0,14271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16172,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 5-9 years, 10-14,Urban,22211.0,11523.0,10688.0,782.0,363.0,419.0,21429.0,11160.0,10269.0,21126.0,10987.0,10139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16173,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 5-9 years,15-19,Urban,21737.0,11812.0,9925.0,989.0,493.0,496.0,20748.0,11319.0,9429.0,6288.0,3719.0,2569.0,13674.0,7126.0,6548.0,263.0,192.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0
16174,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 5-9 years,20-24,Urban,44514.0,23541.0,20973.0,2685.0,998.0,1687.0,41829.0,22543.0,19286.0,8897.0,4660.0,4237.0,18557.0,9667.0,8890.0,1437.0,1051.0,386.0,5842.0,2884.0,2958.0,5501.0,3455.0,2046.0
16175,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 5-9 years,25-29,Urban,88731.0,43989.0,44742.0,5038.0,1755.0,3283.0,83693.0,42234.0,41459.0,12259.0,5308.0,6951.0,25350.0,11855.0,13495.0,3101.0,2317.0,784.0,20831.0,9369.0,11462.0,18641.0,11654.0,6987.0
16176,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 5-9 years,30-34,Urban,78720.0,42372.0,36348.0,4385.0,1840.0,2545.0,74335.0,40532.0,33803.0,7819.0,4041.0,3778.0,16249.0,8843.0,7406.0,2462.0,1808.0,654.0,23743.0,10405.0,13338.0,21075.0,13859.0,7216.0
16177,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 5-9 years,35-39,Urban,48395.0,28393.0,20002.0,4405.0,1853.0,2552.0,43990.0,26540.0,17450.0,6499.0,3611.0,2888.0,11148.0,6807.0,4341.0,1485.0,1181.0,304.0,13960.0,7276.0,6684.0,8969.0,6606.0,2363.0
16178,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 5-9 years,40-44,Urban,27359.0,16241.0,11118.0,3456.0,1501.0,1955.0,23903.0,14740.0,9163.0,3988.0,2208.0,1780.0,6628.0,4091.0,2537.0,864.0,706.0,158.0,7519.0,4160.0,3359.0,3849.0,2993.0,856.0
16179,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 5-9 years,45-49,Urban,19890.0,11399.0,8491.0,2955.0,1274.0,1681.0,16935.0,10125.0,6810.0,3517.0,1894.0,1623.0,5097.0,2892.0,2205.0,433.0,358.0,75.0,5175.0,3022.0,2153.0,1850.0,1491.0,359.0
16180,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 5-9 years,50-54,Urban,14506.0,7579.0,6927.0,2181.0,927.0,1254.0,12325.0,6652.0,5673.0,2495.0,1177.0,1318.0,4188.0,1971.0,2217.0,286.0,226.0,60.0,3753.0,2209.0,1544.0,984.0,768.0,216.0
16181,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 5-9 years,55-59,Urban,12313.0,5909.0,6404.0,1546.0,536.0,1010.0,10767.0,5373.0,5394.0,1981.0,834.0,1147.0,3811.0,1564.0,2247.0,253.0,183.0,70.0,3496.0,2001.0,1495.0,766.0,576.0,190.0
16182,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 5-9 years,60-64,Urban,11344.0,5785.0,5559.0,1570.0,503.0,1067.0,9774.0,5282.0,4492.0,1835.0,724.0,1111.0,3372.0,1571.0,1801.0,323.0,243.0,80.0,2876.0,1791.0,1085.0,908.0,736.0,172.0
16183,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 5-9 years,65-69,Urban,7624.0,4323.0,3301.0,1101.0,357.0,744.0,6523.0,3966.0,2557.0,1226.0,478.0,748.0,2182.0,1223.0,959.0,294.0,239.0,55.0,1737.0,1235.0,502.0,756.0,624.0,132.0
16184,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 5-9 years,70-74,Urban,4335.0,2347.0,1988.0,742.0,221.0,521.0,3593.0,2126.0,1467.0,832.0,335.0,497.0,1183.0,663.0,520.0,170.0,128.0,42.0,885.0,640.0,245.0,321.0,263.0,58.0
16185,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 5-9 years,75-79,Urban,2399.0,1270.0,1129.0,394.0,115.0,279.0,2005.0,1155.0,850.0,522.0,178.0,344.0,693.0,387.0,306.0,45.0,35.0,10.0,459.0,354.0,105.0,169.0,139.0,30.0
16186,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 5-9 years,80+,Urban,3175.0,1573.0,1602.0,600.0,170.0,430.0,2575.0,1403.0,1172.0,691.0,226.0,465.0,784.0,466.0,318.0,48.0,37.0,11.0,582.0,383.0,199.0,320.0,229.0,91.0
16187,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 5-9 years,Age not stated,Urban,329.0,188.0,141.0,50.0,23.0,27.0,279.0,165.0,114.0,51.0,29.0,22.0,62.0,33.0,29.0,2.0,1.0,1.0,52.0,35.0,17.0,42.0,30.0,12.0
16188,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 10 years and above,All ages,Total,1533502.0,834685.0,698817.0,217351.0,79339.0,138012.0,1316151.0,755346.0,560805.0,370840.0,187212.0,183628.0,490623.0,280329.0,210294.0,41697.0,33494.0,8203.0,252013.0,149046.0,102967.0,101623.0,74114.0,27509.0
16189,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 10 years and above,0-4,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16190,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 10 years and above, 5-9,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16191,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 10 years and above, 10-14,Total,58886.0,30491.0,28395.0,1775.0,747.0,1028.0,57111.0,29744.0,27367.0,56466.0,29392.0,27074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16192,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 10 years and above,15-19,Total,69211.0,36663.0,32548.0,2786.0,1302.0,1484.0,66425.0,35361.0,31064.0,17882.0,10149.0,7733.0,46339.0,23830.0,22509.0,946.0,714.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0
16193,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 10 years and above,20-24,Total,86008.0,48326.0,37682.0,5404.0,2469.0,2935.0,80604.0,45857.0,34747.0,15913.0,9591.0,6322.0,35026.0,20069.0,14957.0,2439.0,1869.0,570.0,13855.0,6779.0,7076.0,10537.0,5941.0,4596.0
16194,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 10 years and above,25-29,Total,130987.0,72304.0,58683.0,12581.0,4583.0,7998.0,118406.0,67721.0,50685.0,30901.0,15876.0,15025.0,44817.0,26023.0,18794.0,3287.0,2654.0,633.0,20837.0,11689.0,9148.0,13214.0,8555.0,4659.0
16195,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 10 years and above,30-34,Total,176821.0,95328.0,81493.0,18658.0,6507.0,12151.0,158163.0,88821.0,69342.0,37247.0,17855.0,19392.0,61904.0,34490.0,27414.0,5705.0,4656.0,1049.0,29895.0,16357.0,13538.0,16363.0,11795.0,4568.0
16196,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 10 years and above,35-39,Total,209106.0,110949.0,98157.0,29551.0,10114.0,19437.0,179555.0,100835.0,78720.0,44269.0,21468.0,22801.0,66909.0,38123.0,28786.0,6555.0,5347.0,1208.0,36555.0,19356.0,17199.0,16618.0,12157.0,4461.0
16197,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 10 years and above,40-44,Total,174349.0,96781.0,77568.0,26842.0,10587.0,16255.0,147507.0,86194.0,61313.0,35908.0,18739.0,17169.0,54551.0,32407.0,22144.0,5750.0,4677.0,1073.0,32007.0,17451.0,14556.0,12134.0,9147.0,2987.0
16198,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 10 years and above,45-49,Total,162607.0,89323.0,73284.0,29086.0,11241.0,17845.0,133521.0,78082.0,55439.0,35331.0,18330.0,17001.0,47893.0,28179.0,19714.0,4008.0,3197.0,811.0,30725.0,17842.0,12883.0,8878.0,7002.0,1876.0
16199,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 10 years and above,50-54,Total,126698.0,70431.0,56267.0,21531.0,8404.0,13127.0,105167.0,62027.0,43140.0,25451.0,12958.0,12493.0,38438.0,22388.0,16050.0,3221.0,2550.0,671.0,26911.0,16726.0,10185.0,5964.0,4634.0,1330.0
16200,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 10 years and above,55-59,Total,104568.0,57452.0,47116.0,17032.0,6140.0,10892.0,87536.0,51312.0,36224.0,20252.0,9833.0,10419.0,31978.0,17995.0,13983.0,2684.0,2092.0,592.0,23591.0,15531.0,8060.0,4657.0,3620.0,1037.0
16201,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 10 years and above,60-64,Total,87026.0,47456.0,39570.0,17570.0,6120.0,11450.0,69456.0,41336.0,28120.0,17297.0,8105.0,9192.0,25295.0,14299.0,10996.0,2614.0,2082.0,532.0,15803.0,10916.0,4887.0,4915.0,4088.0,827.0
16202,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 10 years and above,65-69,Total,58435.0,31611.0,26824.0,13218.0,4399.0,8819.0,45217.0,27212.0,18005.0,12783.0,5841.0,6942.0,15702.0,9168.0,6534.0,2150.0,1797.0,353.0,8636.0,6158.0,2478.0,3413.0,2917.0,496.0
16203,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 10 years and above,70-74,Total,39737.0,22135.0,17602.0,9225.0,3170.0,6055.0,30512.0,18965.0,11547.0,8931.0,4121.0,4810.0,10164.0,6143.0,4021.0,1263.0,1029.0,234.0,6136.0,4763.0,1373.0,2274.0,1991.0,283.0
16204,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 10 years and above,75-79,Total,22973.0,12601.0,10372.0,5063.0,1619.0,3444.0,17910.0,10982.0,6928.0,5479.0,2289.0,3190.0,5826.0,3626.0,2200.0,602.0,470.0,132.0,3610.0,2897.0,713.0,1370.0,1180.0,190.0
16205,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 10 years and above,80+,Total,24967.0,12234.0,12733.0,6814.0,1851.0,4963.0,18153.0,10383.0,7770.0,6500.0,2559.0,3941.0,5507.0,3430.0,2077.0,446.0,339.0,107.0,3288.0,2492.0,796.0,1222.0,1045.0,177.0
16206,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 10 years and above,Age not stated,Total,1123.0,600.0,523.0,215.0,86.0,129.0,908.0,514.0,394.0,230.0,106.0,124.0,274.0,159.0,115.0,27.0,21.0,6.0,164.0,89.0,75.0,64.0,42.0,22.0
16207,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 10 years and above,All ages,Rural,573905.0,327306.0,246599.0,108177.0,39874.0,68303.0,465728.0,287432.0,178296.0,159533.0,85373.0,74160.0,188275.0,118711.0,69564.0,15007.0,12718.0,2289.0,61411.0,43173.0,18238.0,19661.0,15346.0,4315.0
16208,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 10 years and above,0-4,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16209,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 10 years and above, 5-9,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16210,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 10 years and above, 10-14,Rural,19203.0,10057.0,9146.0,663.0,278.0,385.0,18540.0,9779.0,8761.0,18319.0,9660.0,8659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16211,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 10 years and above,15-19,Rural,22984.0,12435.0,10549.0,1174.0,553.0,621.0,21810.0,11882.0,9928.0,6684.0,3902.0,2782.0,14312.0,7444.0,6868.0,358.0,292.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0
16212,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 10 years and above,20-24,Rural,29901.0,17699.0,12202.0,2411.0,1117.0,1294.0,27490.0,16582.0,10908.0,7134.0,4394.0,2740.0,12861.0,7759.0,5102.0,980.0,795.0,185.0,3443.0,1840.0,1603.0,2092.0,1219.0,873.0
16213,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 10 years and above,25-29,Rural,52546.0,29826.0,22720.0,6222.0,2223.0,3999.0,46324.0,27603.0,18721.0,15111.0,8087.0,7024.0,20236.0,12270.0,7966.0,1290.0,1099.0,191.0,5122.0,3249.0,1873.0,2459.0,1711.0,748.0
16214,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 10 years and above,30-34,Rural,71277.0,39716.0,31561.0,9152.0,3152.0,6000.0,62125.0,36564.0,25561.0,18300.0,9056.0,9244.0,28275.0,16892.0,11383.0,2346.0,2030.0,316.0,7576.0,4894.0,2682.0,2888.0,2213.0,675.0
16215,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 10 years and above,35-39,Rural,84382.0,46651.0,37731.0,15205.0,5071.0,10134.0,69177.0,41580.0,27597.0,21424.0,10865.0,10559.0,29292.0,18137.0,11155.0,2579.0,2211.0,368.0,9407.0,6114.0,3293.0,3060.0,2412.0,648.0
16216,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 10 years and above,40-44,Rural,68940.0,40807.0,28133.0,13833.0,5471.0,8362.0,55107.0,35336.0,19771.0,16955.0,9324.0,7631.0,22409.0,14903.0,7506.0,2139.0,1825.0,314.0,8297.0,5625.0,2672.0,2577.0,2093.0,484.0
16217,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 10 years and above,45-49,Rural,63371.0,37027.0,26344.0,15012.0,5910.0,9102.0,48359.0,31117.0,17242.0,16216.0,8989.0,7227.0,18604.0,12396.0,6208.0,1488.0,1253.0,235.0,7636.0,5471.0,2165.0,1931.0,1654.0,277.0
16218,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 10 years and above,50-54,Rural,46694.0,27887.0,18807.0,11119.0,4416.0,6703.0,35575.0,23471.0,12104.0,11223.0,6216.0,5007.0,13770.0,9383.0,4387.0,1030.0,852.0,178.0,6455.0,4894.0,1561.0,1241.0,1018.0,223.0
16219,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 10 years and above,55-59,Rural,36810.0,21700.0,15110.0,8442.0,3074.0,5368.0,28368.0,18626.0,9742.0,8671.0,4658.0,4013.0,10827.0,7192.0,3635.0,823.0,674.0,149.0,5608.0,4487.0,1121.0,932.0,777.0,155.0
16220,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 10 years and above,60-64,Rural,29754.0,17006.0,12748.0,8684.0,3156.0,5528.0,21070.0,13850.0,7220.0,6945.0,3666.0,3279.0,7739.0,5226.0,2513.0,731.0,602.0,129.0,3561.0,2903.0,658.0,905.0,798.0,107.0
16221,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 10 years and above,65-69,Rural,19746.0,11061.0,8685.0,6428.0,2200.0,4228.0,13318.0,8861.0,4457.0,5009.0,2685.0,2324.0,4381.0,3049.0,1332.0,628.0,549.0,79.0,1774.0,1485.0,289.0,673.0,615.0,58.0
16222,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 10 years and above,70-74,Rural,12711.0,7212.0,5499.0,4379.0,1576.0,2803.0,8332.0,5636.0,2696.0,3323.0,1776.0,1547.0,2520.0,1835.0,685.0,330.0,296.0,34.0,1154.0,1021.0,133.0,421.0,393.0,28.0
16223,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 10 years and above,75-79,Rural,6990.0,3917.0,3073.0,2298.0,761.0,1537.0,4692.0,3156.0,1536.0,1891.0,970.0,921.0,1442.0,1067.0,375.0,153.0,129.0,24.0,687.0,619.0,68.0,233.0,222.0,11.0
16224,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 10 years and above,80+,Rural,8287.0,4133.0,4154.0,3078.0,884.0,2194.0,5209.0,3249.0,1960.0,2254.0,1084.0,1170.0,1538.0,1116.0,422.0,126.0,107.0,19.0,666.0,558.0,108.0,239.0,214.0,25.0
16225,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 10 years and above,Age not stated,Rural,309.0,172.0,137.0,77.0,32.0,45.0,232.0,140.0,92.0,74.0,41.0,33.0,69.0,42.0,27.0,6.0,4.0,2.0,25.0,13.0,12.0,10.0,7.0,3.0
16226,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 10 years and above,All ages,Urban,881998.0,467991.0,414007.0,97178.0,35619.0,61559.0,784820.0,432372.0,352448.0,191493.0,92405.0,99088.0,277672.0,148258.0,129414.0,24827.0,19321.0,5506.0,179903.0,99815.0,80088.0,77942.0,55925.0,22017.0
16227,D0904,29.0,572.0,Bangalore,Urban,Duration of residence 10 years and above,0-4,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
